1    234
136   21    0.466751    0.042988    1.15588    1.2473    5.95707    0.482014    15.2984    18.3
137   21    0.882809    1.20361    -0.139099    1.49913    4.26738    5.8546    -0.692447    8.5
138   21    1.01584    -0.127168    0.863653    1.3394    6.99748    -1.17648    6.45722    10.9
139   -2    0.132884    1.18083    0.939348    1.51472    0.250009    7.21243    5.50601    9.9
140   21    -0.329177    0.934682    -0.886784    1.3298    -2.74363    6.56331    -6.39022    10.4
141   21    -0.64151    1.03564    -0.603906    1.3597    -3.65264    6.28109    -3.86027    9.1
142   21    -0.0792989    -0.175212    0.0173149    0.193099    -2.99536    -6.60044    0.853197    8.1
143   1    0.420229    1.298    -0.494768    1.45127    2.05564    6.82502    -2.63765    8.9
144   -3    1.08697    -0.40324    -0.153051    1.16941    6.83512    -2.83366    -1.03359    8.6
145   21    -0.677209    0.557172    0.798808    1.18623    -5.90445    4.49765    6.6825    11
146   1    0.31585    0.438647    -0.267507    0.603103    4.21433    5.4455    -3.90766    9.6
147   21    -0.151194    0.161566    0.75022    0.782172    -5.08939    4.43758    21.4628    23.4
148   21    -0.0502027    -0.865275    0.0707266    0.869611    -0.963062    -6.8155    0.583643    8.5
149   21    -0.860367    0.0700564    -0.116682    0.871065    -7.43927    0.594978    -1.32587    8.6
150   21    0.502916    -1.23383    0.182057    1.34477    2.97991    -6.68848    0.728899    8.2
151   3    0.653756    -0.861128    -1.45773    1.81491    4.03261    -5.97364    -9.85578    13.1
152   1    -0.94173    3.13411    0.088204    3.27372    -1.93086    6.72362    0.280043    8.5
153   2    0.24691    0.115053    1.10219    1.13535    4.88442    2.89724    23.3201    25
154   21    1.6518    -0.715459    0.647765    1.91309    6.57703    -3.23937    2.72348    9.1
155   21    0.654672    -0.129592    -2.07662    2.18123    6.3145    -2.27494    -21.4159    23.4
156   21    0.805166    1.45252    0.0576245    1.66175    4.2331    5.78581    0.140447    8.5
157   3    -0.109793    0.336032    -0.199009    0.40568    -2.28355    6.2213    -3.39469    9.5
159   21    1.23619    -1.55084    -0.397559    2.0227    4.31833    -5.65709    -1.77844    9
160   21    -0.618712    0.738967    -0.0440722    0.96479    -4.72169    5.65923    -0.73391    8.5
161   -2    0.0142032    -1.52189    -0.00253889    1.52195    -0.256391    -7.19657    -0.394003    8.4
162   21    -0.309987    0.528346    -0.30481    0.684216    -4.12195    5.92366    -3.54371    9.1
163   21    0.515161    0.29107    -0.0294162    0.592434    6.25334    3.68507    -0.705931    8.8
165   -3    -0.406797    0.233062    1.53024    1.60045    -5.42316    2.86358    19.503    21.8
166   1    0.121246    -1.04468    -0.430052    1.13622    0.429742    -7.13063    -3.4318    9.2
167   2    0.92077    0.834485    0.392113    1.30305    4.43031    4.90282    1.86459    9.3
168   21    0.208805    0.331167    -0.202723    0.440872    3.6968    5.66535    -4.00712    9.9
169   21    0.304207    -0.0835439    0.258804    0.408045    6.66889    -2.9803    5.73928    10.2
170   -2    0.343024    -0.474389    -0.395874    0.706701    4.17854    -5.66162    -4.26621    9.7
171   21    -0.0355519    0.0750371    -0.0961631    0.127051    -3.40829    6.12325    -8.70279    12.4
173   21    -0.273019    0.89822    0.709235    1.17659    -2.64749    6.84196    4.65124    9.2
174   2    -0.0651802    -0.104949    -0.700479    0.71129    -1.4018    -4.35612    -23.6029    25
175   21    0.095185    -0.20153    0.562895    0.605413    2.17362    -5.26434    15.2721    18.1
177   -3    1.33218    -0.410482    1.27968    1.89229    6.86502    -2.34572    7.40751    11.3
178   21    0.400183    0.735508    0.508288    0.979528    3.39215    6.21778    3.76241    9.6
179   -2    -0.270574    0.286384    0.908137    0.989918    -4.41102    4.68586    13.546    16.5
181   21    0.160378    0.869919    0.365692    0.957189    1.33483    6.42844    3.15867    9.6
182   21    0.917397    -1.01071    1.08091    1.74113    3.89766    -4.74631    5.45018    11
183   2    -0.7018    -1.77734    -0.34739    1.9422    -2.83061    -6.63042    -0.779137    8.2
184   21    -0.94936    -2.22061    -0.501943    2.46665    -2.85727    -6.83004    -2.00555    8.4
185   21    0.0445762    0.209959    -0.398071    0.45225    1.2893    6.1678    -10.8592    14.2
187   21    0.146709    0.00888376    7.86697e-06    0.146978    7.11806    0.318671    -0.639361    8.7
189   -1    1.16475    0.135974    -0.274842    1.20444    6.95131    1.00696    -2.39248    9.1
190   -1    -0.414112    1.36015    -0.506936    1.50946    -1.54191    6.53638    -2.72529    9.1
191   -1    -0.446697    0.870681    -0.056833    0.980231    -3.2043    6.58076    -1.08806    8.5
192   -3    1.03159    -0.0767807    0.329993    1.0858    6.86503    -0.992288    2.06685    9.1
194   21    -0.0186562    -0.467744    -1.20495    1.29269    -0.281234    -6.32828    -14.1126    16.8
195   21    0.37313    -0.573267    -0.243428    0.726029    3.58554    -6.02014    -2.3834    8.9
196   -1    0.455173    0.52189    -0.632655    0.937978    4.29486    5.49951    -7.34458    11.5
197   21    0.478313    -0.469067    0.062971    0.672884    5.11567    -4.99836    -0.0964883    8.8
198   3    -0.317538    -0.479616    0.120611    0.587714    -4.4548    -5.62375    0.901679    8.8
199   2    -0.668039    -1.97546    -0.138925    2.08998    -3.35673    -6.40597    -0.557856    8.2
200   -1    -0.0554204    -1.83375    2.02385    2.73161    -1.00792    -6.10611    7.31134    11.7
201   3    1.2783    -0.572305    -2.20051    2.60841    5.87224    -2.32853    -11.9518    15.4
202   -2    0.269792    0.577546    -0.321242    0.713823    2.90084    6.0265    -2.74233    9.2
204   -1    -0.884372    0.548666    0.589397    1.19605    -5.94786    3.9171    5.06296    10.2
205   -3    -0.84737    -0.865335    -0.494525    1.3082    -5.35308    -4.37775    -3.17048    9.4
206   21    0.729451    1.20423    -0.710451    1.57702    3.69699    5.93614    -4.43708    9.8
207   1    -0.283289    -0.148429    0.299672    0.438278    -5.99469    -3.44002    6.73688    11.4
209   21    0.526615    -0.645298    1.16378    1.43113    3.55329    -5.83971    9.68549    13.3
210   21    -0.120052    -0.189632    0.304898    0.378597    -3.6562    -5.36329    8.23737    12.3
211   3    -0.829907    0.263601    -0.827305    1.20111    -6.53652    1.66802    -7.37229    11.8
212   21    0.210322    0.0819032    -1.83117    1.84503    0.0906164    0.6021    -11.2614    15.7
213   -3    0.589949    0.294802    -1.30036    1.45804    5.99995    1.61522    -12.7558    16.2
214   21    0.333088    0.298405    0.26863    0.521686    5.09207    4.62558    3.34561    9.7
215   -3    0.0345707    0.334283    2.01039    2.03828    -0.015609    3.08695    22.6903    25
216   21    -1.79966    -1.16867    -0.271325    2.16291    -5.82672    -3.91809    -0.618146    8.8
217   21    -0.472441    1.09961    -0.154141    1.20669    -2.87889    6.27283    -0.199035    8.5
218   21    -0.189096    0.0218632    -2.54385    2.55096    -2.07409    -0.929422    -23.9211    25
220   -1    1.34002    0.624635    -0.329967    1.51483    6.05445    3.08238    -2.31622    9.4
221   21    -0.0980025    -0.636773    0.718209    0.964836    -1.29804    -6.23169    5.75264    10.8
222   21    -0.471258    1.1385    -0.961392    1.56286    -2.97111    5.17266    -5.4036    10.9
223   21    0.583946    -0.211478    0.088955    0.627398    6.30598    -2.24142    1.03249    9.5
224   -3    0.410239    -1.11147    0.0918975    1.18832    1.15233    -7.19151    0.430083    8.4
225   21    -0.909403    -0.75173    -0.0913231    1.18341    -5.0855    -3.77534    -0.942323    9.4
226   21    1.05876    -0.360439    -0.332924    1.16693    6.40829    -3.11    -2.72451    9.2
227   -2    -0.508833    -0.185483    -0.36911    0.655406    -6.2694    -3.38531    -4.10988    9.7
228   21    -0.0786798    -0.442983    0.130047    0.468334    -1.49552    -6.20636    1.87984    9.3
229   3    -0.195244    -0.312934    0.645101    0.743104    -3.80509    -5.91711    13.7159    16.3
230   21    0.651886    1.00562    -0.190381    1.21346    2.99664    5.92002    -1.82292    9
231   2    1.62559    0.41751    -1.41886    2.19773    6.74437    2.14985    -7.22691    11.4
232   21    0.411563    -0.0238555    0.0482036    0.415062    6.55739    -0.31391    0.28498    9.4
233   21    0.00374129    0.605629    0.385783    0.718073    -1.26488    6.83976    4.08421    9.7
234   -3    0.0946091    -2.65358    -0.81319    2.777    0.519898    -7.17811    -2.82431    9
235   21    0.646438    -0.253071    -0.175129    0.715959    6.2267    -2.38071    -2.00043    9.8
236   21    0.572602    -1.64681    -1.86906    2.55602    2.25832    -6.71781    -8.71284    12.2
237   21    1.27589    1.75709    1.26829    2.51472    3.28395    5.74858    3.10508    9.4
238   2    0.724827    0.407772    0.980127    1.28542    6.27045    2.43966    8.35944    12.4
239   3    0.27414    0.211376    0.841873    0.910265    4.11312    3.38432    14.3394    17.5
240   1    -1.19883    0.724985    -1.44967    2.01602    -6.56305    2.77123    -7.74964    11.9
241   -2    0.331411    2.42619    -0.349253    2.4735    0.683159    6.26667    -1.79829    9.5
242   21    1.0236    -0.595889    -0.853044    1.45963    5.62241    -3.30922    -6.04254    11.2
243   21    -0.579735    -0.438079    0.0989679    0.733349    -5.63502    -4.74384    0.484323    8.2
244   2    -1.43412    -0.406462    1.11105    1.85913    -6.96572    -1.66312    6.62268    11
245   21    -0.540319    1.28896    -0.180441    1.40923    -3.75245    5.77915    -0.77764    8.8
246   -2    1.45244    -0.334177    -1.58006    2.17206    6.46863    -1.80257    -8.96554    13
247   21    0.562579    2.18407    -0.0961373    2.25741    1.0506    6.22264    0.0165553    9.2
249   3    -0.566804    0.518002    1.0177    1.27487    -4.7159    4.21659    6.43535    11.4
250   -3    0.153029    -0.00308369    -0.0897489    0.177433    6.82015    -1.22058    -4.79864    10.5
252   21    -0.420353    0.236416    -0.756828    0.897428    -6.28222    2.99135    -11.3075    14.7
253   21    -0.37615    0.0652004    0.219151    0.44019    -6.19463    0.368716    3.78782    10.7
254   21    -0.537054    -0.194582    -1.1248    1.26153    -6.64073    -2.319    -15.1158    17.5
255   21    0.336091    0.0269044    2.12144    2.14807    3.80153    1.34711    23.6776    25
256   -3    -0.68931    -0.120325    1.21807    1.40475    -6.46388    -2.48432    12.1411    15.2
257   21    0.430717    0.92769    1.12471    1.52023    2.88194    6.10606    9.15028    12.7
258   21    0.0330552    0.517474    -0.965405    1.09585    0.0121488    6.45306    -14.3367    17
259   21    -0.848407    0.202722    0.254772    0.908735    -6.55808    2.19249    3.31625    10
260   21    0.816118    0.671296    -2.41779    2.63863    4.79875    3.34034    -16.351    19.1
261   21    0.104997    -1.05444    0.802403    1.32918    -0.700239    -6.03652    4.22748    10.3
262   21    -0.615792    1.85378    0.000996531    1.95339    -2.49781    6.39813    -1.24197    8.9
263   3    0.829765    -0.851136    0.0473248    1.18961    4.78265    -4.8495    -0.641574    8.9
264   21    0.533588    -0.542232    -0.0576592    0.762927    3.9912    -4.29265    -0.65352    9.7
265   2    -0.0129117    -0.56604    -0.336961    0.658871    -1.29743    -6.53055    -5.13431    10.4
267   21    0.630511    -0.729114    -1.51087    1.79217    5.68556    -3.67194    -9.45149    13.3
268   2    1.78549    2.00986    2.85027    3.91811    4.45134    5.51873    9.11857    12.7
269   21    0.0978756    -0.0534198    0.000269836    0.111505    6.23097    -2.96759    -1.33007    8.9
271   2    0.0695719    0.69309    -0.0203042    0.696869    -0.720768    6.23085    -0.349815    9.4
272   21    -1.29878    1.16101    -1.20814    2.12    -5.37314    3.98534    -5.45192    10.8
273   21    -0.646554    0.267513    0.154618    0.71659    -6.32228    1.88008    1.80637    9.6
274   21    0.183279    -0.556146    1.06341    1.21397    2.38337    -6.27148    14.162    16.7
275   1    1.05145    0.695379    -0.704512    1.4441    5.6658    4.49791    -4.97741    9.9
276   21    1.46227    -0.62628    -0.694003    1.73554    5.96396    -4.11886    -3.8682    9.5
278   -3    -0.822128    0.509186    0.206347    0.988809    -6.40844    2.26921    0.592434    9.4
279   21    -0.00943431    0.341425    0.0281976    0.342717    -1.26876    6.58657    -0.491067    8.8
280   -2    1.27291    -1.98467    0.186652    2.36517    3.67183    -5.6591    -0.460581    8.9
281   21    -1.07531    -0.119704    -0.313567    1.12648    -7.04026    -2.17401    -2.99131    9
283   2    0.925    0.597901    -0.86534    1.40069    4.4828    4.18459    -6.12302    11.3
285   21    -0.155629    -0.490496    0.0805523    0.52086    -3.28665    -5.87678    0.171624    9.1
286   21    -0.312257    0.642939    -0.565219    0.911234    -2.69094    5.958    -6.59959    11.1
287   21    -0.220236    0.122333    0.291117    0.384992    -4.91632    4.16455    8.65479    12.8
288   21    -0.354575    -0.787951    -1.45169    1.68937    -2.68128    -6.28285    -13.4873    16.1
289   21    0.116172    -1.46108    -0.666053    1.60993    0.728557    -7.17276    -4.50028    9.6
290   21    -0.537579    -0.635144    -0.224793    0.861934    -3.80367    -5.38489    -0.407387    9.1
291   21    -0.561502    0.22604    -0.758038    0.970051    -5.26536    3.3395    -6.37747    11.6
293   21    0.222781    -1.2045    0.913564    1.52808    1.02095    -7.17207    6.36896    10.5
294   21    0.804822    -0.571775    0.320618    1.03801    5.44515    -3.4085    3.64261    10.1
295   21    0.195218    0.111824    0.312111    0.384744    5.11521    3.08874    9.36022    13.5
297   21    0.764335    -0.202123    0.182082    0.811305    6.37677    -2.53495    0.416612    9.4
298   21    0.0958232    0.304794    -0.0953497    0.333426    2.06318    6.2739    -1.29322    9.2
300   21    -0.65565    0.153726    0.446438    0.807969    -6.97882    0.217383    3.88036    9.9
302   21    0.229963    -0.207879    0.814295    0.871305    2.31853    -4.03258    14.1163    17.5
303   21    1.12745    0.112344    -0.915667    1.45678    5.99374    0.185638    -5.84868    11.6
304   21    0.174222    0.0315833    -0.421403    0.45709    5.6702    1.13357    -17.9152    20.6
305   21    0.677766    -0.330919    0.31351    0.816801    5.38538    -4.10491    2.23485    9.7
306   21    -0.912776    -0.54388    -0.0297771    1.06294    -5.56924    -4.03344    -1.27703    9.2
307   2    0.588815    0.322889    -0.868969    1.09821    6.55355    3.05736    -6.39868    10.5
308   2    0.127215    -1.17308    -0.0321913    1.18039    -0.100704    -6.29759    0.140888    9.3
309   3    -0.361678    -0.00493316    0.159529    0.395328    -6.7294    -1.8941    2.77063    9.5
310   -2    -1.87172    -1.60902    -0.303822    2.48688    -5.32644    -5.056    -1.81425    8.4
